#Digilent WaveForms Logger,,,,,,,,,,,,
#Device Name: Discovery2NI,,,,,,,,,,,,
#Serial Number: SN:210321ACBB39,,,,,,,,,,,,
#Date Time: 2020-06-04 10:56:05.392,,,,,,,,,,,,
,,,,,,,,,,,,
Time (s),C1 DC (V),C1 True RMS (V),C1 AC RMS (V),C2 DC (V),C2 True RMS (V),C2 AC RMS (V),,,Thermistice,,Temperature (C),Resistance (kOhm)
20.5,0.002447319,0.83762848,0.837624905,-0.031856173,0.32928252,0.327737947,,,21.54547154,,8.671872479,8890.650877
20.6,0.001321313,0.837725705,0.837724663,-0.032473713,0.329452723,0.327848371,,,21.52948958,,8.686793905,8707.737079
20.7,0.002575586,0.837901245,0.837897286,-0.032404686,0.329235144,0.327636561,,,21.54992433,,8.667717413,8395.866896
20.8,0.003608598,0.838024454,0.838016685,-0.032485758,0.329019741,0.327412073,,,21.57019297,,8.648816401,8189.983739
20.9,0.002587039,0.838663901,0.838659911,-0.032547373,0.329040645,0.327426961,,,21.56822429,,8.650651361,7265.34591
21,0.003004824,0.837480511,0.83747512,-0.032835991,0.328935369,0.327292339,,,21.57814241,,8.641408896,9184.265482
21.1,0.002554972,0.837911635,0.83790774,-0.03244499,0.328811334,0.327206687,,,21.5898396,,8.630514794,8378.105461
21.2,0.002598949,0.837818323,0.837814292,-0.03257378,0.328755412,0.327137692,,,21.59511749,,8.625601468,8540.357341
21.3,0.000982779,0.837709047,0.837708471,-0.032370867,0.328705865,0.327108045,,,21.59979585,,8.621247411,8738.540729
21.4,0.000872377,0.837700652,0.837700198,-0.032679869,0.32858979,0.326960665,,,21.61076395,,8.611043846,8754.146566
21.5,0.000890701,0.837691816,0.837691343,-0.032637248,0.328528469,0.326903296,,,21.61656279,,8.605651611,8770.632888
21.6,0.001288788,0.837741577,0.837740586,-0.032856838,0.32840845,0.326760674,,,21.6279214,,8.59509422,8678.588761
21.7,0.001073024,0.8377156,0.837714913,-0.032657168,0.328289713,0.326661362,,,21.63917038,,8.584644973,8726.397882
21.8,0.001209995,0.837773841,0.837772968,-0.032771596,0.328207784,0.326567561,,,21.64693908,,8.577432207,8619.934328
21.9,0.001291079,0.83772252,0.837721525,-0.032849426,0.328059551,0.32641076,,,21.66100908,,8.564376588,8713.61104
22,0.001382698,0.837803009,0.837801868,-0.033222823,0.327988081,0.326301127,,,21.6677994,,8.558079281,8567.586956
22.1,0.001322229,0.837780859,0.837779815,-0.032808195,0.327814596,0.326168717,,,21.68429978,,8.54278631,8607.281901
22.2,0.001537078,0.837694061,0.83769265,-0.033038904,0.327750031,0.326080533,,,21.69044709,,8.537092233,8766.439803
22.3,0.001603502,0.837789305,0.83778777,-0.032973119,0.327610575,0.325947024,,,21.70373673,,8.524788705,8592.102942
22.4,0.001780328,0.837735301,0.837733409,-0.033071796,0.327504912,0.325830821,,,21.71381685,,8.515462288,8690.091987
22.5,0.00146653,0.837742316,0.837741032,-0.032899459,0.327378453,0.325721164,,,21.72589329,,8.504295326,8677.237218
22.6,0.002081756,0.837673119,0.837670532,-0.033057898,0.32732864,0.325655054,,,21.73065389,,8.499895197,8805.725281
22.7,0.002055645,0.837754577,0.837752055,-0.033119976,0.32722764,0.325547225,,,21.74031292,,8.490970934,8654.860076
22.8,0.001984181,0.837718508,0.837716158,-0.033404425,0.327133104,0.325423128,,,21.74936151,,8.482614778,8721.019169
22.9,0.001876986,0.837716322,0.837714219,-0.032922623,0.326930524,0.325268609,,,21.76877715,,8.464698304,8725.061926
23,0.001842629,0.837809608,0.837807582,-0.032951346,0.326862272,0.3251971,,,21.77532629,,8.458658966,8555.831976
23.1,0.001854081,0.837710999,0.837708947,-0.033129242,0.326773266,0.325089558,,,21.78387288,,8.450780795,8734.920223
23.2,0.001485771,0.837806615,0.837805297,-0.032970803,0.326623703,0.324955335,,,21.79824939,,8.437536601,8561.160532
23.3,0.001076689,0.837695296,0.837694604,-0.033082915,0.326561966,0.324881884,,,21.80418934,,8.432067408,8764.133125
23.4,0.002336001,0.837863824,0.837860567,-0.032935594,0.326400566,0.324734624,,,21.81973347,,8.417763245,8460.462991
23.5,0.00324441,0.83787764,0.837871359,-0.032957831,0.326086276,0.324416461,,,21.85006581,,8.389884033,8436.4974
23.6,0.002380436,0.838451144,0.838447765,-0.032895753,0.326113826,0.324450453,,,21.84740357,,8.392329188,7548.911183
23.7,0.003397414,0.837504161,0.83749727,-0.032450086,0.325904608,0.324285068,,,21.86763713,,8.373754004,9136.040409
23.8,0.002310347,0.837527927,0.83752474,-0.032676626,0.325877643,0.324235217,,,21.87024771,,8.371358828,9088.088366
23.9,0.001362084,0.837764699,0.837763592,-0.032390788,0.325795649,0.324181495,,,21.87818955,,8.364074275,8636.473347
24,0.00127642,0.837730221,0.837729249,-0.032168881,0.3256748,0.324082148,,,21.88990529,,8.353333667,8699.424275
24.1,0.000961706,0.837771417,0.837770865,-0.032194361,0.325560692,0.323964948,,,21.90097909,,8.343187608,8624.31396
24.2,0.00158472,0.837820727,0.837819228,-0.032470007,0.325492739,0.323869143,,,21.90757904,,8.337143381,8536.097986
24.3,0.002668122,0.837639736,0.837635486,-0.033078745,0.325373952,0.32368813,,,21.91912578,,8.326573883,8869.082815
24.4,0.004168394,0.836828206,0.836817824,-0.032915674,0.325088533,0.323417861,,,21.94691984,,8.3011582,10749.2125
24.5,0.003227918,0.837513991,0.837507771,-0.032914747,0.325153096,0.323482852,,,21.94062655,,8.306909748,9116.145719
24.6,0.002983294,0.838133601,0.838128291,-0.032385228,0.324975913,0.323358224,,,21.95790622,,8.29112208,8015.855498
24.7,0.003514687,0.837406362,0.837398987,-0.032352799,0.324778062,0.323162631,,,21.97723366,,8.273480278,9338.814178
24.8,0.001709322,0.837731142,0.837729398,-0.033107005,0.32492858,0.323237541,,,21.96252699,,8.286902698,8697.730647
24.9,0.001594798,0.837778912,0.837777394,-0.032337048,0.32474071,0.323126669,,,21.98088632,,8.270148167,8610.78813
25,0.002138102,0.837840413,0.837837685,-0.032582119,0.324682262,0.323043305,,,21.98660436,,8.26493321,8501.381225
25.1,0.002035946,0.837709608,0.837707134,-0.032748896,0.324585923,0.322929607,,,21.99603577,,8.256334977,8737.49998
25.2,0.001971813,0.837715984,0.837713663,-0.03259926,0.324489535,0.322847869,,,22.0054801,,8.247729186,8725.686816
25.3,0.002052438,0.837711248,0.837708734,-0.032728975,0.324350611,0.322695108,,,22.01910654,,8.235320034,8734.457916
25.4,0.001971813,0.837696144,0.837693823,-0.032439431,0.324213431,0.322586472,,,22.03257843,,8.223060247,8762.551487
25.5,0.001773456,0.837721957,0.83772008,-0.032462131,0.324128437,0.322498765,,,22.04093365,,8.215461075,8714.64976
25.6,0.001790406,0.837697432,0.837695519,-0.032656705,0.324028829,0.322379003,,,22.05073345,,8.206552227,8760.148091
25.7,0.001648395,0.837736936,0.837735314,-0.032891584,0.323948884,0.322274764,,,22.0586051,,8.199399509,8687.092724
25.8,0.002122985,0.837737593,0.837734903,-0.032953662,0.323822621,0.3221415,,,22.07104882,,8.188098241,8685.888247
25.9,0.00305155,0.838495991,0.838490438,-0.0331941,0.323532926,0.321825583,,,22.0996526,,8.162148136,7487.3122
26,0.003303504,0.837116832,0.837110314,-0.033159354,0.323372182,0.32166757,,,22.11555599,,8.147736753,9995.598771
26.1,0.003100109,0.838187942,0.838182209,-0.032976362,0.323329166,0.321643139,,,22.11981574,,8.143878649,7931.893208
26.2,0.003677312,0.837963448,0.83795538,-0.033425735,0.323114976,0.321381406,,,22.14105069,,8.124658575,8290.647258
26.3,0.004173433,0.837725759,0.837715363,-0.03287259,0.32293379,0.321256324,,,22.15904548,,8.108387693,8707.638974
26.4,0.002028159,0.83766377,0.837661315,-0.032712761,0.323098661,0.321438361,,,22.14266987,,8.12319389,8823.376285
26.5,0.001534787,0.837694536,0.83769313,-0.033019447,0.323023262,0.321331206,,,22.15015583,,8.116423816,8765.551411
26.6,0.001262677,0.837718663,0.837717712,-0.032656705,0.32286418,0.321208372,,,22.16596672,,8.102133529,8720.73243
26.7,0.00102813,0.837713167,0.837712536,-0.032470007,0.322730898,0.321093338,,,22.1792308,,8.090154087,8730.902296
26.8,0.001327269,0.837690183,0.837689132,-0.032592774,0.322612525,0.320961917,,,22.19102456,,8.07950943,8773.687169
26.9,0.001390028,0.837713319,0.837712166,-0.032667824,0.322532471,0.32087382,,,22.19900751,,8.072307958,8730.619894
27,0.001346051,0.837841606,0.837840524,-0.032863324,0.322386161,0.320706779,,,22.21361252,,8.059140323,8499.287659
27.1,0.003029103,0.837905167,0.837899691,-0.03257378,0.322155358,0.320504327,,,22.23669077,,8.038353517,8389.154336
27.2,0.004100137,0.837025032,0.83701499,-0.032987018,0.321972944,0.320278681,,,22.25496455,,8.021911619,10223.5697
27.3,0.003729536,0.83727407,0.837265764,-0.033031955,0.321835146,0.32013552,,,22.2687887,,8.009483526,9627.872349
27.4,0.003810161,0.838052178,0.838043517,-0.032967097,0.321728103,0.320034596,,,22.2795394,,7.999824607,8145.041382
27.5,0.004007601,0.839913297,0.839903736,-0.033092643,0.321540127,0.31983266,,,22.29844348,,7.982853216,5952.326528
27.6,0.003882082,0.839795013,0.83978604,-0.033444266,0.321595682,0.319851941,,,22.29285314,,7.9878703,6055.941119
27.7,0.003863758,0.836827173,0.836818253,-0.03274658,0.321355756,0.319682942,,,22.31701626,,7.966195245,10752.11369
27.8,0.004407521,0.838483868,0.838472284,-0.032701642,0.321282049,0.31961345,,,22.32444986,,7.959532474,7503.864432
27.9,0.002440905,0.837758404,0.837754849,-0.032658095,0.321369411,0.31970572,,,22.31563961,,7.967429426,8647.898723
28,0.001920964,0.837788783,0.837786581,-0.033189004,0.321312926,0.319594253,,,22.32133521,,7.962323843,8593.038769
28.1,0.001414307,0.837767086,0.837765892,-0.033067627,0.321229983,0.319523449,,,22.32970382,,7.954824853,8632.14942
28.2,0.001712529,0.837784365,0.837782614,-0.033395159,0.321128319,0.319387164,,,22.33996993,,7.945629916,8600.974727
28.3,0.001762004,0.837787262,0.837785409,-0.033481328,0.320945786,0.319194609,,,22.35842596,,7.929111746,8595.769634
28.4,0.001752384,0.837726199,0.837724366,-0.033544796,0.320866602,0.319108325,,,22.36644176,,7.92194245,8706.827025
28.5,0.002173834,0.837774491,0.83777167,-0.033161208,0.320740106,0.319021237,,,22.37925897,,7.91048488,8618.762367
28.6,0.002043734,0.837745429,0.837742936,-0.033134338,0.320643161,0.318926562,,,22.38909188,,7.901700121,8671.544476
28.7,0.002069846,0.837719889,0.837717332,-0.033282121,0.320546148,0.318813634,,,22.39894033,,7.892905893,8718.468447
28.8,0.001771624,0.837711864,0.837709991,-0.033371996,0.320470815,0.318728494,,,22.40659384,,7.886074699,8733.316489
28.9,0.002274158,0.838253482,0.838250397,-0.033099129,0.320181411,0.318465985,,,22.43604477,,7.859812907,7832.938442
29,0.003120265,0.837443713,0.8374379,-0.032689597,0.319993322,0.318319205,,,22.45522706,,7.842728971,9260.319688
29.1,0.003722664,0.836908632,0.836900352,-0.032439431,0.319716309,0.318066348,,,22.48353804,,7.817545364,10528.03219
29.2,0.003654407,0.836844009,0.83683603,-0.032482052,0.31961136,0.317956503,,,22.49428264,,7.807997143,10705.0204
29.3,0.00348766,0.836864152,0.836856884,-0.032781325,0.319568781,0.317882982,,,22.49864476,,7.80412222,10649.22007
29.4,0.004055701,0.836858805,0.836848977,-0.032943933,0.319495575,0.317792574,,,22.50614842,,7.797458634,10663.9746
29.5,0.004139533,0.836852261,0.836842023,-0.033023616,0.319385171,0.317673304,,,22.51747451,,7.78740537,10682.08927
29.6,0.003949881,0.83683659,0.836827268,-0.032887878,0.319251989,0.317553491,,,22.53115255,,7.775272165,10725.72386
29.7,0.00396454,0.837312098,0.837302712,-0.032431092,0.319074407,0.317421962,,,22.54941624,,7.759084331,9542.965163
29.8,0.00393568,0.836968753,0.8369595,-0.032249953,0.318968157,0.317333619,,,22.56035792,,7.749393463,10368.54562
29.9,0.00184721,0.837688155,0.837686118,-0.032585825,0.319136134,0.317468165,,,22.5430645,,7.764712436,8777.4831
30,0.00141614,0.837705905,0.837704708,-0.032655315,0.319078274,0.317402859,,,22.5490183,,7.759436887,8744.375464
30.1,0.001995176,0.837796174,0.837793798,-0.032712298,0.318907771,0.317225586,,,22.56658122,,7.743883984,8579.797115
30.2,0.002502749,0.837935947,0.83793221,-0.032734535,0.318755346,0.317070057,,,22.58230524,,7.729971241,8336.839377
30.3,0.002002047,0.837580844,0.837578451,-0.032489464,0.31864133,0.316980649,,,22.59408135,,7.719558892,8983.105292
30.4,0.002033656,0.837505254,0.837502785,-0.032778082,0.318553553,0.316862688,,,22.6031558,,7.711539563,9133.824282
30.5,0.003063003,0.837440774,0.837435173,-0.032633542,0.318310084,0.31663285,,,22.62836377,,7.689281889,9266.447476
30.6,0.003148209,0.837025773,0.837019853,-0.032599723,0.318238464,0.316564335,,,22.63578983,,7.682730361,10221.68893
30.7,0.003468878,0.838184301,0.838177123,-0.032680795,0.318059866,0.316376427,,,22.6543293,,7.666384912,7937.463709
30.8,0.003196309,0.839723105,0.839717022,-0.032886488,0.318001094,0.316296024,,,22.66043671,,7.661003611,6120.71322
30.9,0.001731769,0.837776061,0.837774271,-0.032779935,0.318116312,0.31642292,,,22.64846652,,7.671552217,8615.92792
31,0.001614496,0.837784835,0.83778328,-0.032987018,0.317977908,0.316262243,,,22.6628471,,7.658880251,8600.128807
31.1,0.001636485,0.837732984,0.837731385,-0.032928645,0.317937299,0.316227498,,,22.66706996,,7.655160873,8694.346777
31.2,0.001204956,0.837706942,0.837706076,-0.033038904,0.317773398,0.316051204,,,22.68412966,,7.640143208,8742.448296
31.3,0.00115594,0.837740226,0.837739429,-0.033056508,0.317656699,0.315932027,,,22.69629198,,7.629444583,8681.062347
31.4,0.001455994,0.837787207,0.837785941,-0.033121829,0.31754438,0.31581225,,,22.70801025,,7.619142761,8595.868821
31.5,0.000826567,0.837666894,0.837666486,-0.032615011,0.317357463,0.315677082,,,22.72753804,,7.601988872,8817.470479
31.6,0.001433547,0.837799648,0.837798422,-0.032867957,0.317281509,0.315574481,,,22.73548277,,7.595014765,8573.586742
31.7,0.001106923,0.837759789,0.837759058,-0.032642344,0.317113009,0.315428498,,,22.75312765,,7.579535543,8645.383145
31.8,0.001823847,0.837724871,0.837722885,-0.032785495,0.317071035,0.315371452,,,22.75752729,,7.575678034,8709.275284
31.9,0.001316732,0.837676243,0.837675208,-0.03214896,0.316870986,0.31523589,,,22.77851955,,7.55728418,8799.842653
32,0.001066611,0.837697057,0.837696378,-0.032242077,0.31671216,0.315066724,,,22.79521376,,7.542670193,8760.846892
32.1,0.000672188,0.837655746,0.837655476,-0.032398663,0.316633712,0.314971799,,,22.80346841,,7.535448644,8838.583899
32.2,0.001695121,0.837758268,0.837756553,-0.032728975,0.316534749,0.314838151,,,22.81389027,,7.52633538,8648.145975
32.3,0.002907249,0.838043504,0.838038461,-0.032295354,0.316349556,0.314696761,,,22.83341875,,7.509271756,8159.049949
32.4,0.002857317,0.838329139,0.83832427,-0.032205942,0.316176965,0.314532431,,,22.85164846,,7.493358008,7721.734829
32.5,0.003672273,0.838957431,0.838949394,-0.032598796,0.315849533,0.31416277,,,22.88631314,,7.463137193,6907.37339
32.6,0.00243724,0.837821293,0.837817748,-0.03267153,0.315952666,0.314258903,,,22.87538331,,7.472660218,8535.096617
32.7,0.001376285,0.837773554,0.837772424,-0.03252004,0.315898449,0.314220109,,,22.88112778,,7.46765448,8620.453099
32.8,0.001426676,0.837736615,0.8377354,-0.032499656,0.315784535,0.314107697,,,22.89320683,,7.457133479,8687.681097
32.9,0.001887981,0.837722901,0.837720773,-0.032177683,0.315628152,0.313983642,,,22.90980999,,7.442682253,8712.908111
33,0.00217475,0.837819189,0.837816366,-0.03232315,0.315500314,0.313840186,,,22.92340047,,7.430862129,8538.823402
33.1,0.003475291,0.838398656,0.838391453,-0.032611305,0.315281076,0.313589955,,,22.94674518,,7.410577083,7622.304197
33.2,0.00402959,0.836947131,0.836937431,-0.032308789,0.315005709,0.313344441,,,22.97613412,,7.385073482,10425.34326
33.3,0.003860094,0.837332347,0.83732345,-0.03219714,0.314868071,0.31321757,,,22.99085195,,7.372315406,9498.3609
33.4,0.00377901,0.839733017,0.839724514,-0.032482052,0.31476827,0.313087816,,,23.00153553,,7.363060237,6111.702799
33.5,0.003489034,0.83976287,0.839755622,-0.032359748,0.31464615,0.312977709,,,23.01462196,,7.351730169,6084.724387
33.6,0.001598921,0.837817104,0.837815578,-0.032579339,0.314805749,0.313115388,,,22.99752226,,7.366536347,8542.518858
33.7,0.002647966,0.838303968,0.838299786,-0.03282302,0.314593223,0.312876246,,,23.02029828,,7.346817972,7758.379605
33.8,0.001539826,0.837740546,0.837739131,-0.032520503,0.314570256,0.312884744,,,23.02276227,,7.344686104,8680.47609
33.9,0.00163282,0.837704655,0.837703064,-0.032332415,0.314447582,0.312780909,,,23.03593234,,7.333295654,8746.698622
34,0.001115169,0.837732598,0.837731856,-0.031951606,0.314256683,0.312628145,,,23.05645706,,7.315559172,8695.054592
34.1,0.00140148,0.837747713,0.83774654,-0.031925663,0.314099741,0.312473038,,,23.07335814,,7.300967595,8667.373649
34.2,0.000936053,0.837681971,0.837681448,-0.032207332,0.314087329,0.312431653,,,23.07469585,,7.299813201,8789.076184
34.3,0.001668094,0.837801957,0.837800297,-0.031969674,0.313816378,0.312183694,,,23.10393645,,7.274598754,8569.463944
34.4,0.002936109,0.838478914,0.838473773,-0.032566367,0.313565947,0.311870221,,,23.13102846,,7.251269561,7510.64872
34.5,0.002824333,0.837965234,0.837960474,-0.032361601,0.313405416,0.311730143,,,23.14842839,,7.236302768,8287.665919
34.6,0.002571921,0.83692437,0.836920419,-0.032098927,0.31324889,0.311599945,,,23.16541955,,7.22169997,10485.80938
34.7,0.002898545,0.838175534,0.838170522,-0.032359285,0.313190046,0.311513854,,,23.17181359,,7.216207877,7950.909617
34.8,0.00331404,0.837742684,0.837736129,-0.032542277,0.313064139,0.311368199,,,23.18550656,,7.204452257,8676.563596
34.9,0.003292052,0.837249397,0.837242925,-0.032432945,0.312972294,0.311287265,,,23.19550537,,7.195873142,9683.772877
35,0.001443167,0.83801528,0.838014037,-0.032515407,0.313036895,0.311343614,,,23.18847161,,7.201907764,8204.965694
35.1,0.001272755,0.837725995,0.837725028,-0.032261535,0.31296956,0.311302327,,,23.19580325,,7.195617623,8707.203173
35.2,0.001893478,0.837677967,0.837675827,-0.03192381,0.312769975,0.311136509,,,23.21756162,,7.176963492,8796.599476
35.3,0.002962221,0.836765723,0.836760479,-0.031797337,0.312487353,0.310865365,,,23.24844243,,7.150522665,10927.57065
35.4,0.003342901,0.836996029,0.836989353,-0.032290258,0.312440566,0.310767512,,,23.25356264,,7.1461425,10297.7727
35.5,0.003288845,0.837249442,0.837242983,-0.031812625,0.31225619,0.31063143,,,23.27376174,,7.128873612,9683.671109
35.6,0.003423984,0.836811806,0.836804801,-0.031880263,0.312160757,0.310528561,,,23.28423067,,7.119930106,10795.46098
35.7,0.003358476,0.836834978,0.836828239,-0.032114678,0.312003014,0.31034582,,,23.30155554,,7.105139724,10730.22968
35.8,0.00341528,0.836785948,0.836778978,-0.032342607,0.311944949,0.31026377,,,23.3079393,,7.099693015,10869.1943
35.9,0.003290677,0.836838945,0.836832475,-0.032232349,0.31182645,0.310156107,,,23.32097809,,7.088573448,10719.14359
36,0.003940719,0.836955837,0.836946559,-0.032957831,0.311799981,0.310053237,,,23.32389251,,7.086088985,10402.40158
36.1,0.00394759,0.836980907,0.836971597,-0.03291799,0.311590654,0.309846965,,,23.34696688,,7.066431193,10336.89173
36.2,0.003597145,0.836794281,0.836786549,-0.032447307,0.311442016,0.309747158,,,23.36337919,,7.052462519,10845.32281
36.3,0.003806038,0.836807421,0.836798766,-0.032696547,0.311322825,0.309601094,,,23.37655671,,7.041255122,10807.89217
36.4,0.004146863,0.838316205,0.838305949,-0.032567294,0.311154433,0.309445395,,,23.39519906,,7.025412224,7740.521316
36.5,0.003462006,0.839931831,0.839924696,-0.03252143,0.311118824,0.309414414,,,23.39914507,,7.022060626,5936.411332
36.6,0.003686016,0.839689303,0.839681213,-0.032193434,0.310990856,0.309320053,,,23.41333695,,7.010011867,6151.642296
36.7,0.003878417,0.840575014,0.840566066,-0.032303693,0.310860634,0.309177627,,,23.42779638,,6.997744539,5432.359613
36.8,0.003982864,0.840455932,0.840446494,-0.03217027,0.310733015,0.309063231,,,23.44198413,,6.98571611,5519.122483
36.9,0.003930183,0.841129516,0.841120334,-0.032101706,0.310474306,0.308810258,,,23.47079833,,6.961312866,5061.826813
37,0.004086394,0.837819444,0.837809478,-0.032254123,0.310363908,0.308683376,,,23.48311578,,6.950891447,8538.371044
37.1,0.003652117,0.837432082,0.837424119,-0.032444527,0.310369473,0.308669018,,,23.48249449,,6.951416948,9284.619631
37.2,0.001728563,0.837804321,0.837802537,-0.032319444,0.310321652,0.308634057,,,23.48783377,,6.946901344,8565.248568
37.3,0.002150013,0.837963173,0.837960415,-0.032603429,0.310241063,0.308523149,,,23.49683704,,6.939289642,8291.107797
37.4,0.003975992,0.836843373,0.836833928,-0.03224671,0.309884254,0.308201883,,,23.53678228,,6.905558554,10706.79339
37.5,0.004053869,0.840484741,0.840474964,-0.032266631,0.309778126,0.30809309,,,23.54868971,,6.895516177,5497.87923
37.6,0.003920562,0.839006757,0.838997597,-0.032635395,0.309727022,0.308002856,,,23.55442777,,6.890678932,6850.651999
37.7,0.003772597,0.836852178,0.836843674,-0.032503826,0.309585756,0.307874717,,,23.5703041,,6.877302024,10682.32102
37.8,0.003741446,0.837998652,0.8379903,-0.03286564,0.309522191,0.307772377,,,23.57745488,,6.871280359,8232.258927
37.9,0.003608598,0.838624988,0.838617224,-0.032868883,0.309404786,0.307653959,,,23.59067375,,6.860154243,7315.607032
38,0.003239829,0.836857066,0.836850794,-0.032132745,0.309173965,0.307499638,,,23.61670585,,6.838264242,10668.78394
38.1,0.003150041,0.836931564,0.836925636,-0.032131819,0.309128587,0.30745411,,,23.62183028,,6.83395843,10466.6229
38.2,0.003833066,0.836847463,0.836838684,-0.031741281,0.308964509,0.307329723,,,23.6403781,,6.8183825,10695.41239
38.3,0.003212343,0.837246017,0.837239855,-0.03232037,0.30897071,0.307275598,,,23.63967656,,6.818971377,9691.48203
38.4,0.001742764,0.837726832,0.837725019,-0.03229628,0.30897981,0.307287281,,,23.6386472,,6.819835475,8705.66184
38.5,0.001897143,0.837692871,0.837690722,-0.03194651,0.308825231,0.307168429,,,23.65614532,,6.805152609,8768.662732
38.6,0.002248504,0.837691423,0.837688405,-0.032202699,0.308752315,0.307068361,,,23.66440825,,6.798223409,8771.368995
38.7,0.001778037,0.837788098,0.837786211,-0.031674107,0.308577167,0.306947257,,,23.6842799,,6.781570559,8594.269398
38.8,0.002604446,0.837761279,0.837757231,-0.032198993,0.308557737,0.306873104,,,23.68648643,,6.779722429,8642.677819
38.9,0.00372358,0.837810507,0.837802232,-0.032040091,0.308221054,0.30655122,,,23.72478626,,6.747674752,8554.233385
39,0.003592564,0.83995823,0.839950547,-0.032209185,0.308125965,0.306437888,,,23.73562564,,6.738615537,5913.889134
39.1,0.003582944,0.839243667,0.839236018,-0.032183705,0.307979093,0.306292884,,,23.75238749,,6.724615813,6590.710618
39.2,0.004095556,0.836862908,0.836852886,-0.03185293,0.307788121,0.306135457,,,23.77421763,,6.70639988,10652.64899
39.3,0.003930183,0.836887254,0.836878026,-0.032028046,0.307650967,0.305979283,,,23.78992053,,6.693308565,10585.92907
39.4,0.003587525,0.836838027,0.836830337,-0.032268947,0.307624079,0.305926934,,,23.79300141,,6.690741226,10721.70705
39.5,0.003809245,0.836921987,0.836913318,-0.031763055,0.307407442,0.30576207,,,23.81785317,,6.670045822,10492.18145
39.6,0.004018596,0.837750316,0.837740677,-0.032020634,0.307327743,0.305655068,,,23.82700903,,6.662427464,8662.623859
39.7,0.003532095,0.838226155,0.838218713,-0.031788998,0.307181021,0.305531732,,,23.84388292,,6.648395863,7873.896347
39.8,0.003813368,0.836882821,0.836874133,-0.03180058,0.307105652,0.30545475,,,23.85256009,,6.641184715,10598.01558
39.9,0.003726329,0.836917085,0.836908789,-0.032640491,0.30705999,0.305320218,,,23.85782017,,6.636814793,10505.31204
40,0.00341299,0.840397533,0.840390602,-0.032080859,0.306885061,0.305203636,,,23.87799276,,6.620066187,5562.692691
40.1,0.003498654,0.840229309,0.840222025,-0.032400516,0.30685524,0.305139877,,,23.88143519,,6.617209668,5692.134763
40.2,0.002860065,0.836897707,0.83689282,-0.032639564,0.306677622,0.304935768,,,23.90195877,,6.600189019,10557.5411
40.3,0.002820211,0.836863543,0.836858791,-0.032686818,0.306619838,0.304872591,,,23.90864331,,6.594648982,10650.89706
40.4,0.002937484,0.836926405,0.83692125,-0.032183705,0.306447016,0.30475233,,,23.92865782,,6.578071859,10480.37544
40.5,0.002928322,0.83684553,0.836840407,-0.032286088,0.306386892,0.30468104,,,23.93562863,,6.572301966,10700.78721
40.6,0.003642039,0.836871643,0.836863718,-0.032832748,0.306312282,0.304547574,,,23.94428464,,6.565139868,10628.61299
40.7,0.003822071,0.83695113,0.836942403,-0.033026396,0.306197181,0.304410858,,,23.95765054,,6.554086551,10414.79226
40.8,0.003207304,0.837134615,0.837128471,-0.03281746,0.306065047,0.304300554,,,23.97301281,,6.541390963,9952.60733
40.9,0.003490866,0.8369808,0.836973521,-0.032523283,0.305938654,0.304205023,,,23.98772594,,6.529240534,10337.16747
41,0.003661279,0.837247925,0.83723992,-0.032109119,0.305773227,0.304082671,,,24.00701036,,6.513327919,9687.12966
41.1,0.003279225,0.837430214,0.837423794,-0.032589068,0.305692404,0.303950322,,,24.01644352,,6.505549421,9288.535333
41.2,0.002916869,0.837882582,0.837877505,-0.032849889,0.305611228,0.303840596,,,24.02592524,,6.4977344,8427.959208
41.3,0.003465671,0.839339478,0.839332323,-0.03269284,0.305528545,0.303774374,,,24.03559076,,6.489771499,6491.10254
41.4,0.003744653,0.839761412,0.839753063,-0.032580729,0.305348377,0.303605216,,,24.0566791,,6.472410656,6086.036121
41.5,0.003448263,0.839673683,0.839666602,-0.032486685,0.305331907,0.30359873,,,24.05860864,,6.470823041,6166.040853
41.6,0.0031166,0.837386843,0.837381043,-0.033100056,0.305201231,0.303401018,,,24.07392968,,6.45822213,9380.367921
41.7,0.003643413,0.836894334,0.836886404,-0.033211241,0.305031081,0.3032177,,,24.09390803,,6.441804526,10566.68385
41.8,0.003398331,0.837620577,0.837613683,-0.032741021,0.304857393,0.303094137,,,24.11433592,,6.425033566,8905.857416
41.9,0.002464268,0.838959319,0.8389557,-0.032639564,0.304773738,0.30302094,,,24.12418728,,6.416951558,6905.184558
42,0.001377659,0.837783468,0.837782335,-0.033007865,0.304862238,0.303070067,,,24.11376561,,6.425501559,8602.587735
42.1,0.002811049,0.837197138,0.837192419,-0.032686818,0.304581748,0.302822742,,,24.1468266,,6.398392635,9804.347298
42.2,0.001702451,0.837732149,0.837730419,-0.032533012,0.304616448,0.302874205,,,24.14273162,,6.401748088,8695.880715
42.3,0.001370788,0.837704962,0.83770384,-0.031780196,0.304388629,0.302725051,,,24.16964201,,6.379709449,8746.128201
42.4,0.000704713,0.837689948,0.837689651,-0.032179536,0.304304874,0.302598635,,,24.17955038,,6.371601902,8774.127384
42.5,0.002544435,0.837848665,0.837844802,-0.0322254,0.303945607,0.302232453,,,24.22214465,,6.336792205,8486.912596
42.6,0.003073997,0.837356415,0.837350772,-0.032289794,0.303839595,0.302118964,,,24.23474202,,6.326510526,9445.886842
